7/17/19 22:15,97.746
7/17/19 22:00,110.932
7/17/19 21:45,117.34
7/17/19 21:30,119.704
7/17/19 21:15,120.052
7/17/19 21:00,124.53
7/17/19 20:45,127.237
7/17/19 20:30,131.586
7/17/19 20:15,130.649
7/17/19 20:00,123.054
7/17/19 19:45,125.809
7/17/19 19:30,134.75
7/17/19 19:15,135.548
7/17/19 19:00,136.072
7/17/19 18:45,140.932
7/17/19 18:30,141.65
7/17/19 18:15,146.435
7/17/19 18:00,146.073
7/17/19 17:45,145.909
7/17/19 17:30,146.353
7/17/19 17:15,150.978
7/17/19 17:00,156.074
7/17/19 16:45,162.873
7/17/19 16:30,174.417
7/17/19 16:15,178.715
7/17/19 16:00,178.983
7/17/19 15:45,186.222
7/17/19 15:30,189.851
7/17/19 15:15,192.104
7/17/19 15:00,186.973
7/17/19 14:45,189.334
7/17/19 14:30,187.013
7/17/19 14:15,191.958
7/17/19 14:00,183.357
7/17/19 13:45,178.341
7/17/19 13:30,177.69
7/17/19 13:15,179.472
7/17/19 13:00,183.955
7/17/19 12:45,180.885
7/17/19 12:30,181.257
7/17/19 12:15,176.145
7/17/19 12:00,174.284
7/17/19 11:45,177.231
7/17/19 11:30,169.212
7/17/19 11:15,172.728
7/17/19 11:00,172.517
7/17/19 10:45,169.738
7/17/19 10:30,167.277
7/17/19 10:15,167.102
7/17/19 10:00,167.353
7/17/19 9:45,162.161
7/17/19 9:30,164.718
7/17/19 9:15,161.232
7/17/19 9:00,159.377
7/17/19 8:45,153.767
7/17/19 8:30,153.523
7/17/19 8:15,151.008
7/17/19 8:00,143.293
7/17/19 7:45,135.663
7/17/19 7:30,135.994
7/17/19 7:15,122.689
7/17/19 7:00,117.845
7/17/19 6:45,126.704
7/17/19 6:30,138.355
7/17/19 6:15,129.428
7/17/19 6:00,99.798
7/17/19 5:45,87.94
7/17/19 5:30,75.918
7/17/19 5:15,66.014
7/17/19 5:00,66.993
7/17/19 4:45,66.084
7/17/19 4:30,65.814
7/17/19 4:15,66.14
7/17/19 4:00,59.679
7/17/19 3:45,60.202
7/17/19 3:30,60.831
7/17/19 3:15,58.786
7/17/19 3:00,58.348
7/17/19 2:45,59.019
7/17/19 2:30,57.562
7/17/19 2:15,57.984
7/17/19 2:00,59.7
7/17/19 1:45,61.499
7/17/19 1:30,62.612
7/17/19 1:15,61.377
7/17/19 1:00,61.868
7/17/19 0:45,63.446
7/17/19 0:30,60.318
7/17/19 0:15,60.215
7/17/19 0:00,60.19
7/16/19 23:45,60.049
7/16/19 23:30,66.822
7/16/19 23:15,69.895
7/16/19 23:00,105.348
7/16/19 22:45,110.961
7/16/19 22:30,110.537
7/16/19 22:15,109.8
7/16/19 22:00,125.796
7/16/19 21:45,125.955
7/16/19 21:30,127.716
7/16/19 21:15,129.426
7/16/19 21:00,129.093
7/16/19 20:45,131.298
7/16/19 20:30,134.36
7/16/19 20:15,132.716
7/16/19 20:00,125.596
7/16/19 19:45,128.447
7/16/19 19:30,126.737
7/16/19 19:15,130.377
7/16/19 19:00,136.239
7/16/19 18:45,140.513
7/16/19 18:30,139.034
7/16/19 18:15,146.07
7/16/19 18:00,145.822
7/16/19 17:45,151.403
7/16/19 17:30,153.322
7/16/19 17:15,158.58
7/16/19 17:00,163.983
7/16/19 16:45,172.799
7/16/19 16:30,180.265
7/16/19 16:15,184.327
7/16/19 16:00,184.085
7/16/19 15:45,189.271
7/16/19 15:30,187.487
7/16/19 15:15,189.247
7/16/19 15:00,186.449
7/16/19 14:45,182.663
7/16/19 14:30,189.375
7/16/19 14:15,186.185
7/16/19 14:00,182.848
7/16/19 13:45,179.062
7/16/19 13:30,172.836
7/16/19 13:15,178.211
7/16/19 13:00,179.633
7/16/19 12:45,182.469
7/16/19 12:30,188.556
7/16/19 12:15,188.749
7/16/19 12:00,182.797
7/16/19 11:45,180.943
7/16/19 11:30,180.971
7/16/19 11:15,185.589
7/16/19 11:00,186.83
7/16/19 10:45,180.154
7/16/19 10:30,174.386
7/16/19 10:15,165.879
7/16/19 10:00,163.07
7/16/19 9:45,161.528
7/16/19 9:30,161.257
7/16/19 9:15,159.815
7/16/19 9:00,165.19
7/16/19 8:45,157.986
7/16/19 8:30,158.957
7/16/19 8:15,152.449
7/16/19 8:00,145.443
7/16/19 7:45,139.653
7/16/19 7:30,127.62
7/16/19 7:15,119.029
7/16/19 7:00,119.423
7/16/19 6:45,127.439
7/16/19 6:30,134.49
7/16/19 6:15,128.565
7/16/19 6:00,100.312
7/16/19 5:45,95.365
7/16/19 5:30,92.722
7/16/19 5:15,92.36
7/16/19 5:00,91.581
7/16/19 4:45,81.605
7/16/19 4:30,67.962
7/16/19 4:15,63.172
7/16/19 4:00,58.115
7/16/19 3:45,58.539
7/16/19 3:30,58.152
7/16/19 3:15,59.5
7/16/19 3:00,60.237
7/16/19 2:45,57.678
7/16/19 2:30,58.531
7/16/19 2:15,59.44
7/16/19 2:00,58.493
7/16/19 1:45,60.439
7/16/19 1:30,60.831
7/16/19 1:15,59.481
7/16/19 1:00,58.688
7/16/19 0:45,59.04
7/16/19 0:30,60.256
7/16/19 0:15,59.868
7/16/19 0:00,63.45
7/15/19 23:45,61.962
7/15/19 23:30,59.561
7/15/19 23:15,68.402
7/15/19 23:00,99.857
7/15/19 22:45,103.678
7/15/19 22:30,107.24
7/15/19 22:15,107.875
7/15/19 22:00,124.303
7/15/19 21:45,127.857
7/15/19 21:30,135.673
7/15/19 21:15,133.301
7/15/19 21:00,135.398
7/15/19 20:45,139.058
7/15/19 20:30,141.056
7/15/19 20:15,132.725
7/15/19 20:00,135.165
7/15/19 19:45,137.366
7/15/19 19:30,132.509
7/15/19 19:15,135.417
7/15/19 19:00,140.308
7/15/19 18:45,137.719
7/15/19 18:30,138.867
7/15/19 18:15,146.12
7/15/19 18:00,150.007
7/15/19 17:45,155.373
7/15/19 17:30,155.904
7/15/19 17:15,164.972
7/15/19 17:00,165.403
7/15/19 16:45,176.725
7/15/19 16:30,182.761
7/15/19 16:15,181.011
7/15/19 16:00,179.736
7/15/19 15:45,184.082
7/15/19 15:30,183.084
7/15/19 15:15,180.598
7/15/19 15:00,181.665
7/15/19 14:45,185.231
7/15/19 14:30,184.858
7/15/19 14:15,185.269
7/15/19 14:00,197.79
7/15/19 13:45,195.299
7/15/19 13:30,192.39
7/15/19 13:15,188.249
7/15/19 13:00,184.876
7/15/19 12:45,179.99
7/15/19 12:30,182.069
7/15/19 12:15,183.086
7/15/19 12:00,184.089
7/15/19 11:45,180.127
7/15/19 11:30,181.786
7/15/19 11:15,179.538
7/15/19 11:00,178.26
7/15/19 10:45,172.494
7/15/19 10:30,166.797
7/15/19 10:15,155.403
7/15/19 10:00,154.388
7/15/19 9:45,154.597
7/15/19 9:30,153.851
7/15/19 9:15,151.13
7/15/19 9:00,151.693
7/15/19 8:45,154.706
7/15/19 8:30,152.884
7/15/19 8:15,154.214
7/15/19 8:00,148.946
7/15/19 7:45,139.209
7/15/19 7:30,132.527
7/15/19 7:15,126.693
7/15/19 7:00,120.79
7/15/19 6:45,125.722
7/15/19 6:30,131.045
7/15/19 6:15,125.443
7/15/19 6:00,98.131
7/15/19 5:45,92.039
7/15/19 5:30,90.42
7/15/19 5:15,89.832
7/15/19 5:00,86.557
7/15/19 4:45,79.753
7/15/19 4:30,78.171
7/15/19 4:15,75.672
7/15/19 4:00,69.709
7/15/19 3:45,69.201
7/15/19 3:30,69.686
7/15/19 3:15,69.468
7/15/19 3:00,70.121
7/15/19 2:45,70.165
7/15/19 2:30,69.712
7/15/19 2:15,70.06
7/15/19 2:00,70.956
7/15/19 1:45,70.654
7/15/19 1:30,72.019
7/15/19 1:15,70.817
7/15/19 1:00,72.206
7/15/19 0:45,70.52
7/15/19 0:30,70.568
7/15/19 0:15,70.369
7/15/19 0:00,70.963
7/14/19 23:45,72.797
7/14/19 23:30,70.602
7/14/19 23:15,74.103
7/14/19 23:00,74.533
7/14/19 22:45,74.174
7/14/19 22:30,74.843
7/14/19 22:15,76.045
7/14/19 22:00,75.064
7/14/19 21:45,75.59
7/14/19 21:30,75.128
7/14/19 21:15,75.457
7/14/19 21:00,76.393
7/14/19 20:45,75.57
7/14/19 20:30,76.218
7/14/19 20:15,77.537
7/14/19 20:00,66.297
7/14/19 19:45,68.37
7/14/19 19:30,64.046
7/14/19 19:15,68.417
7/14/19 19:00,65.7
7/14/19 18:45,68.019
7/14/19 18:30,65.489
7/14/19 18:15,70.112
7/14/19 18:00,65.843
7/14/19 17:45,67.085
7/14/19 17:30,66.593
7/14/19 17:15,66.896
7/14/19 17:00,69.12
7/14/19 16:45,65.585
7/14/19 16:30,67.868
7/14/19 16:15,65.86
7/14/19 16:00,69.285
7/14/19 15:45,66.906
7/14/19 15:30,66.765
7/14/19 15:15,68.921
7/14/19 15:00,64.769
7/14/19 14:45,67.369
7/14/19 14:30,66.561
7/14/19 14:15,65.33
7/14/19 14:00,68.93
7/14/19 13:45,64.363
7/14/19 13:30,68.01
7/14/19 13:15,63.638
7/14/19 13:00,67.038
7/14/19 12:45,65.88
7/14/19 12:30,69.69
7/14/19 12:15,67.055
7/14/19 12:00,65.926
7/14/19 11:45,66.223
7/14/19 11:30,67.321
7/14/19 11:15,66.68
7/14/19 11:00,68.056
7/14/19 10:45,68.124
7/14/19 10:30,64.781
7/14/19 10:15,66.872
7/14/19 10:00,65.587
7/14/19 9:45,64.833
7/14/19 9:30,65.889
7/14/19 9:15,64.812
7/14/19 9:00,65.077
7/14/19 8:45,64.623
7/14/19 8:30,64.539
7/14/19 8:15,67.456
7/14/19 8:00,69.03
7/14/19 7:45,69.026
7/14/19 7:30,68.657
7/14/19 7:15,68.59
7/14/19 7:00,68.832
7/14/19 6:45,68.443
7/14/19 6:30,76.335
7/14/19 6:15,75.914
7/14/19 6:00,74.997
7/14/19 5:45,74.725
7/14/19 5:30,74.85
7/14/19 5:15,75.078
7/14/19 5:00,75.453
7/14/19 4:45,74.872
7/14/19 4:30,74.824
7/14/19 4:15,75.3
7/14/19 4:00,75.829
7/14/19 3:45,75.825
7/14/19 3:30,75.798
7/14/19 3:15,74.896
7/14/19 3:00,75.462
7/14/19 2:45,74.846
7/14/19 2:30,74.947
7/14/19 2:15,75.533
7/14/19 2:00,75.931
7/14/19 1:45,76.895
7/14/19 1:30,75.159
7/14/19 1:15,76.768
7/14/19 1:00,75.337
7/14/19 0:45,73.758
7/14/19 0:30,74.724
7/14/19 0:15,73.703
7/14/19 0:00,77.826
7/13/19 23:45,76.288
7/13/19 23:30,76.394
7/13/19 23:15,89.218
7/13/19 23:00,107.483
7/13/19 22:45,106.822
7/13/19 22:30,106.464
7/13/19 22:15,108.399
7/13/19 22:00,106.636
7/13/19 21:45,106.629
7/13/19 21:30,108.474
7/13/19 21:15,106.972
7/13/19 21:00,108.625
7/13/19 20:45,108.978
7/13/19 20:30,105.674
7/13/19 20:15,108.609
7/13/19 20:00,98.873
7/13/19 19:45,98.378
7/13/19 19:30,99.368
7/13/19 19:15,97.759
7/13/19 19:00,98.609
7/13/19 18:45,95.618
7/13/19 18:30,99.843
7/13/19 18:15,97.231
7/13/19 18:00,97.958
7/13/19 17:45,97.315
7/13/19 17:30,114.336
7/13/19 17:15,122.513
7/13/19 17:00,117.024
7/13/19 16:45,119.519
7/13/19 16:30,118.97
7/13/19 16:15,121.087
7/13/19 16:00,120.04
7/13/19 15:45,119.609
7/13/19 15:30,117.799
7/13/19 15:15,123.09
7/13/19 15:00,118.921
7/13/19 14:45,118.64
7/13/19 14:30,115.501
7/13/19 14:15,120.695
7/13/19 14:00,118.483
7/13/19 13:45,115.292
7/13/19 13:30,119.837
7/13/19 13:15,118.695
7/13/19 13:00,114.389
7/13/19 12:45,117.93
7/13/19 12:30,117.114
7/13/19 12:15,114.826
7/13/19 12:00,116.411
7/13/19 11:45,116.292
7/13/19 11:30,113.926
7/13/19 11:15,113.916
7/13/19 11:00,119.191
7/13/19 10:45,117.5
7/13/19 10:30,118.135
7/13/19 10:15,114.116
7/13/19 10:00,115.127
7/13/19 9:45,112.374
7/13/19 9:30,110.927
7/13/19 9:15,112.809
7/13/19 9:00,111.642
7/13/19 8:45,111.242
7/13/19 8:30,113.007
7/13/19 8:15,116.103
7/13/19 8:00,115.143
7/13/19 7:45,115.053
7/13/19 7:30,114.538
7/13/19 7:15,114.066
7/13/19 7:00,110.043
7/13/19 6:45,107.229
7/13/19 6:30,107.98
7/13/19 6:15,108.683
7/13/19 6:00,84.137
7/13/19 5:45,69.221
7/13/19 5:30,67.617
7/13/19 5:15,68.086
7/13/19 5:00,67.514
7/13/19 4:45,66.427
7/13/19 4:30,66.791
7/13/19 4:15,66.575
7/13/19 4:00,64.493
7/13/19 3:45,65.442
7/13/19 3:30,63.472
7/13/19 3:15,63.696
7/13/19 3:00,62.931
7/13/19 2:45,64.652
7/13/19 2:30,64.381
7/13/19 2:15,63.468
7/13/19 2:00,66.1
7/13/19 1:45,66.506
7/13/19 1:30,65.183
7/13/19 1:15,68.378
7/13/19 1:00,71.109
7/13/19 0:45,68.591
7/13/19 0:30,67.74
7/13/19 0:15,69.602
7/13/19 0:00,66.158
7/12/19 23:45,69.083
7/12/19 23:30,68.841
7/12/19 23:15,73.115
7/12/19 23:00,109.512
7/12/19 22:45,108.74
7/12/19 22:30,113.04
7/12/19 22:15,112.653
7/12/19 22:00,124.053
7/12/19 21:45,126.375
7/12/19 21:30,124.722
7/12/19 21:15,128.208
7/12/19 21:00,130.12
7/12/19 20:45,134.073
7/12/19 20:30,134.412
7/12/19 20:15,130.537
7/12/19 20:00,126.334
7/12/19 19:45,129.227
7/12/19 19:30,132.555
7/12/19 19:15,136.273
7/12/19 19:00,136.51
7/12/19 18:45,135.491
7/12/19 18:30,133.469
7/12/19 18:15,139.083
7/12/19 18:00,142.034
7/12/19 17:45,138.862
7/12/19 17:30,142.924
7/12/19 17:15,149.581
7/12/19 17:00,149.434
7/12/19 16:45,153.834
7/12/19 16:30,161.472
7/12/19 16:15,155.632
7/12/19 16:00,161.144
7/12/19 15:45,160.562
7/12/19 15:30,159.666
7/12/19 15:15,158.332
7/12/19 15:00,161.964
7/12/19 14:45,159.116
7/12/19 14:30,159.686
7/12/19 14:15,155.368
7/12/19 14:00,158.82
7/12/19 13:45,156.553
7/12/19 13:30,157.91
7/12/19 13:15,156.364
7/12/19 13:00,158.545
7/12/19 12:45,154.325
7/12/19 12:30,152.89
7/12/19 12:15,151.93
7/12/19 12:00,149.291
7/12/19 11:45,149.722
7/12/19 11:30,148.964
7/12/19 11:15,145.977
7/12/19 11:00,146.289
7/12/19 10:45,143.234
7/12/19 10:30,144.261
7/12/19 10:15,145.154
7/12/19 10:00,146.875
7/12/19 9:45,144.106
7/12/19 9:30,141.123
7/12/19 9:15,138.583
7/12/19 9:00,135.431
7/12/19 8:45,128.175
7/12/19 8:30,122.845
7/12/19 8:15,123.754
7/12/19 8:00,118.955
7/12/19 7:45,123.409
7/12/19 7:30,120.998
7/12/19 7:15,121.764
7/12/19 7:00,115.64
7/12/19 6:45,120.802
7/12/19 6:30,125.758
7/12/19 6:15,116.627
7/12/19 6:00,79.018
7/12/19 5:45,71.08
7/12/19 5:30,67.209
7/12/19 5:15,65.763
7/12/19 5:00,66.35
7/12/19 4:45,64.925
7/12/19 4:30,65.169
7/12/19 4:15,64.067
7/12/19 4:00,56.978
7/12/19 3:45,57.677
7/12/19 3:30,59.629
7/12/19 3:15,58.918
7/12/19 3:00,57.883
7/12/19 2:45,57.311
7/12/19 2:30,57.007
7/12/19 2:15,57.085
7/12/19 2:00,58.055
7/12/19 1:45,60.124
7/12/19 1:30,59.818
7/12/19 1:15,59.289
7/12/19 1:00,58.879
7/12/19 0:45,57.4
7/12/19 0:30,57.973
7/12/19 0:15,58.097
7/12/19 0:00,60.227
7/11/19 23:45,63.895
7/11/19 23:30,66.387
7/11/19 23:15,71.105
7/11/19 23:00,103.173
7/11/19 22:45,104.374
7/11/19 22:30,104.848
7/11/19 22:15,107.774
7/11/19 22:00,120.436
7/11/19 21:45,122.372
7/11/19 21:30,128.445
7/11/19 21:15,129.026
7/11/19 21:00,130.45
7/11/19 20:45,129.67
7/11/19 20:30,133.88
7/11/19 20:15,126.282
7/11/19 20:00,121.672
7/11/19 19:45,122.493
7/11/19 19:30,128.988
7/11/19 19:15,129.128
7/11/19 19:00,130.213
7/11/19 18:45,132.943
7/11/19 18:30,134.838
7/11/19 18:15,143.701
7/11/19 18:00,144.679
7/11/19 17:45,155.103
7/11/19 17:30,156.54
7/11/19 17:15,160.445
7/11/19 17:00,168.932
7/11/19 16:45,169.008
7/11/19 16:30,181.86
7/11/19 16:15,181.495
7/11/19 16:00,182.58
7/11/19 15:45,186.983
7/11/19 15:30,192.211
7/11/19 15:15,192.498
7/11/19 15:00,190.499
7/11/19 14:45,187.86
7/11/19 14:30,182.622
7/11/19 14:15,184.437
7/11/19 14:00,182.924
7/11/19 13:45,175.691
7/11/19 13:30,180.872
7/11/19 13:15,177.517
7/11/19 13:00,173.694
7/11/19 12:45,181.377
7/11/19 12:30,183.132
7/11/19 12:15,185.362
7/11/19 12:00,178.609
7/11/19 11:45,178.661
7/11/19 11:30,177.82
7/11/19 11:15,182.446
7/11/19 11:00,173.977
7/11/19 10:45,168.995
7/11/19 10:30,160.584
7/11/19 10:15,160.827
7/11/19 10:00,164.53
7/11/19 9:45,159.666
7/11/19 9:30,158.352
7/11/19 9:15,153.677
7/11/19 9:00,148.929
7/11/19 8:45,139.023
7/11/19 8:30,136.192
7/11/19 8:15,139.457
7/11/19 8:00,133.57
7/11/19 7:45,128.089
7/11/19 7:30,123.76
7/11/19 7:15,115.117
7/11/19 7:00,117.916
7/11/19 6:45,123.885
7/11/19 6:30,116.323
7/11/19 6:15,102.656
7/11/19 6:00,75.66
7/11/19 5:45,70.545
7/11/19 5:30,72.996
7/11/19 5:15,70.56
7/11/19 5:00,70.607
7/11/19 4:45,70.246
7/11/19 4:30,71.059
7/11/19 4:15,67.415
7/11/19 4:00,63.219
7/11/19 3:45,62.269
7/11/19 3:30,60.474
7/11/19 3:15,60.64
7/11/19 3:00,61.457
7/11/19 2:45,62.862
7/11/19 2:30,63.683
7/11/19 2:15,61.911
7/11/19 2:00,61.674
7/11/19 1:45,61.752
7/11/19 1:30,63.083
7/11/19 1:15,64.07
7/11/19 1:00,63.878
7/11/19 0:45,62.494
7/11/19 0:30,61.126
7/11/19 0:15,62.507
7/11/19 0:00,62.867
7/10/19 23:45,65.651
7/10/19 23:30,66.31
7/10/19 23:15,70.483
7/10/19 23:00,104.937
7/10/19 22:45,106.62
7/10/19 22:30,108.563
7/10/19 22:15,113.538
7/10/19 22:00,135.39
7/10/19 21:45,136.137
7/10/19 21:30,138.042
7/10/19 21:15,140.908
7/10/19 21:00,144.384
7/10/19 20:45,145.216
7/10/19 20:30,148.565
7/10/19 20:15,140.354
7/10/19 20:00,134.322
7/10/19 19:45,135.749
7/10/19 19:30,134.524
7/10/19 19:15,135.07
7/10/19 19:00,137.137
7/10/19 18:45,138.568
7/10/19 18:30,138.793
7/10/19 18:15,146.368
7/10/19 18:00,146.594
7/10/19 17:45,145.909
7/10/19 17:30,151.653
7/10/19 17:15,154.817
7/10/19 17:00,164.873
7/10/19 16:45,176.285
7/10/19 16:30,179.557
7/10/19 16:15,183.136
7/10/19 16:00,188.57
7/10/19 15:45,185.944
7/10/19 15:30,187.94
7/10/19 15:15,192.71
7/10/19 15:00,189.744
7/10/19 14:45,193.225
7/10/19 14:30,185.394
7/10/19 14:15,189.137
7/10/19 14:00,191.876
7/10/19 13:45,185.472
7/10/19 13:30,176.708
7/10/19 13:15,175.909
7/10/19 13:00,182.899
7/10/19 12:45,179.571
7/10/19 12:30,179.213
7/10/19 12:15,183.539
7/10/19 12:00,179.304
7/10/19 11:45,177.915
7/10/19 11:30,173.006
7/10/19 11:15,175.382
7/10/19 11:00,173.131
7/10/19 10:45,162.431
7/10/19 10:30,162.959
7/10/19 10:15,160.969
7/10/19 10:00,159.242
7/10/19 9:45,158.504
7/10/19 9:30,156.902
7/10/19 9:15,154.313
7/10/19 9:00,151.077
7/10/19 8:45,143.527
7/10/19 8:30,140.77
7/10/19 8:15,143.695
7/10/19 8:00,135.311
7/10/19 7:45,129.617
7/10/19 7:30,122.879
7/10/19 7:15,119.862
7/10/19 7:00,117.855
7/10/19 6:45,122.979
7/10/19 6:30,122.883
7/10/19 6:15,104.814
7/10/19 6:00,78.047
7/10/19 5:45,74.264
7/10/19 5:30,71.652
7/10/19 5:15,70.749
7/10/19 5:00,70.449
7/10/19 4:45,70.298
7/10/19 4:30,68.939
7/10/19 4:15,67.909
7/10/19 4:00,62.085
7/10/19 3:45,62.198
7/10/19 3:30,64.018
7/10/19 3:15,62.499
7/10/19 3:00,63.318
7/10/19 2:45,62.056
7/10/19 2:30,61.636
7/10/19 2:15,63.054
7/10/19 2:00,64.585
7/10/19 1:45,65.485
7/10/19 1:30,64.427
7/10/19 1:15,64.545
7/10/19 1:00,63.401
7/10/19 0:45,63.696
7/10/19 0:30,63.537
7/10/19 0:15,65.775
7/10/19 0:00,64.158
7/9/19 23:45,63.269
7/9/19 23:30,62.72
7/9/19 23:15,67.997
7/9/19 23:00,102.257
7/9/19 22:45,101.189
7/9/19 22:30,101.68
7/9/19 22:15,105.467
7/9/19 22:00,119.965
7/9/19 21:45,121.252
7/9/19 21:30,126.426
7/9/19 21:15,126.803
7/9/19 21:00,127.23
7/9/19 20:45,130.949
7/9/19 20:30,129.946
7/9/19 20:15,130.105
7/9/19 20:00,123.952
7/9/19 19:45,123.645
7/9/19 19:30,126.034
7/9/19 19:15,129.014
7/9/19 19:00,133.45
7/9/19 18:45,134.575
7/9/19 18:30,133.434
7/9/19 18:15,143.736
7/9/19 18:00,143.056
7/9/19 17:45,148.748
7/9/19 17:30,149.326
7/9/19 17:15,150.019
7/9/19 17:00,156.863
7/9/19 16:45,163.413
7/9/19 16:30,172.455
7/9/19 16:15,174.422
7/9/19 16:00,180.671
7/9/19 15:45,179.941
7/9/19 15:30,183.159
7/9/19 15:15,184.995
7/9/19 15:00,183.688
7/9/19 14:45,181.981
7/9/19 14:30,178.721
7/9/19 14:15,179.343
7/9/19 14:00,183.961
7/9/19 13:45,181.877
7/9/19 13:30,184.27
7/9/19 13:15,178.841
7/9/19 13:00,173.747
7/9/19 12:45,173.146
7/9/19 12:30,175.617
7/9/19 12:15,180.775
7/9/19 12:00,180.738
7/9/19 11:45,179.381
7/9/19 11:30,178.777
7/9/19 11:15,183.485
7/9/19 11:00,174.468
7/9/19 10:45,169.861
7/9/19 10:30,174.105
7/9/19 10:15,169.252
7/9/19 10:00,162.758
7/9/19 9:45,158.399
7/9/19 9:30,166.528
7/9/19 9:15,159.633
7/9/19 9:00,159.014
7/9/19 8:45,148.057
7/9/19 8:30,139.185
7/9/19 8:15,139.486
7/9/19 8:00,125.077
7/9/19 7:45,119.59
7/9/19 7:30,120.342
7/9/19 7:15,114.316
7/9/19 7:00,115.775
7/9/19 6:45,124.286
7/9/19 6:30,123.585
7/9/19 6:15,111.786
7/9/19 6:00,83.665
7/9/19 5:45,74.572
7/9/19 5:30,73.782
7/9/19 5:15,71.884
7/9/19 5:00,73.1
7/9/19 4:45,73.374
7/9/19 4:30,74.365
7/9/19 4:15,69.409
7/9/19 4:00,64.579
7/9/19 3:45,64.255
7/9/19 3:30,63.723
7/9/19 3:15,63.562
7/9/19 3:00,64.936
7/9/19 2:45,63.711
7/9/19 2:30,66.312
7/9/19 2:15,66.416
7/9/19 2:00,63.592
7/9/19 1:45,63.809
7/9/19 1:30,64.679
7/9/19 1:15,66.171
7/9/19 1:00,67.052
7/9/19 0:45,68.942
7/9/19 0:30,71.289
7/9/19 0:15,70.45
7/9/19 0:00,68.14
7/8/19 23:45,66.938
7/8/19 23:30,67.701
7/8/19 23:15,74.8
7/8/19 23:00,109.286
7/8/19 22:45,110.203
7/8/19 22:30,107.371
7/8/19 22:15,107.325
7/8/19 22:00,122.25
7/8/19 21:45,123.998
7/8/19 21:30,126.736
7/8/19 21:15,126.838
7/8/19 21:00,131.411
7/8/19 20:45,133.205
7/8/19 20:30,134.622
7/8/19 20:15,137.443
7/8/19 20:00,125.366
7/8/19 19:45,132.318
7/8/19 19:30,136.218
7/8/19 19:15,138.077
7/8/19 19:00,138.337
7/8/19 18:45,140.36
7/8/19 18:30,139.975
7/8/19 18:15,143.654
7/8/19 18:00,145.714
7/8/19 17:45,149.847
7/8/19 17:30,154.304
7/8/19 17:15,163.41
7/8/19 17:00,168.174
7/8/19 16:45,168.759
7/8/19 16:30,169.607
7/8/19 16:15,173.56
7/8/19 16:00,176.176
7/8/19 15:45,178.385
7/8/19 15:30,182.41
7/8/19 15:15,181.825
7/8/19 15:00,189.107
7/8/19 14:45,184.534
7/8/19 14:30,181.446
7/8/19 14:15,181.262
7/8/19 14:00,180.7
7/8/19 13:45,182.232
7/8/19 13:30,178.565
7/8/19 13:15,176.622
7/8/19 13:00,174.685
7/8/19 12:45,173.733
7/8/19 12:30,172.468
7/8/19 12:15,179.028
7/8/19 12:00,178.496
7/8/19 11:45,176.173
7/8/19 11:30,177.368
7/8/19 11:15,178.946
7/8/19 11:00,181.022
7/8/19 10:45,172.014
7/8/19 10:30,166.326
7/8/19 10:15,163.489
7/8/19 10:00,159.85
7/8/19 9:45,155.779
7/8/19 9:30,159.052
7/8/19 9:15,151.006
7/8/19 9:00,147.605
7/8/19 8:45,147.853
7/8/19 8:30,145.766
7/8/19 8:15,142.874
7/8/19 8:00,140.231
7/8/19 7:45,123.019
7/8/19 7:30,118.922
7/8/19 7:15,114.536
7/8/19 7:00,119.372
7/8/19 6:45,127.102
7/8/19 6:30,129.223
7/8/19 6:15,117.644
7/8/19 6:00,82.446
7/8/19 5:45,79.495
7/8/19 5:30,77.549
7/8/19 5:15,78.096
7/8/19 5:00,78.336
7/8/19 4:45,78.31
7/8/19 4:30,77.191
7/8/19 4:15,76.548
7/8/19 4:00,69.646
7/8/19 3:45,69.08
7/8/19 3:30,69.163
7/8/19 3:15,69.268
7/8/19 3:00,70.28
7/8/19 2:45,68.726
7/8/19 2:30,70.113
7/8/19 2:15,68.783
7/8/19 2:00,70.316
7/8/19 1:45,68.84
7/8/19 1:30,69.79
7/8/19 1:15,68.988
7/8/19 1:00,70.617
7/8/19 0:45,70.456
7/8/19 0:30,70.632
7/8/19 0:15,71.198
7/8/19 0:00,70.38
7/7/19 23:45,71.454
7/7/19 23:30,70.248
7/7/19 23:15,70.33
7/7/19 23:00,71.095
7/7/19 22:45,69.621
7/7/19 22:30,72.346
7/7/19 22:15,70.776
7/7/19 22:00,70.889
7/7/19 21:45,69.896
7/7/19 21:30,70.684
7/7/19 21:15,71.887
7/7/19 21:00,70.979
7/7/19 20:45,69.265
7/7/19 20:30,70.37
7/7/19 20:15,70.464
7/7/19 20:00,60.404
7/7/19 19:45,59.673
7/7/19 19:30,59.678
7/7/19 19:15,61.84
7/7/19 19:00,60.189
7/7/19 18:45,61.279
7/7/19 18:30,60.273
7/7/19 18:15,61.665
7/7/19 18:00,60.586
7/7/19 17:45,59.587
7/7/19 17:30,61.404
7/7/19 17:15,62.505
7/7/19 17:00,60.744
7/7/19 16:45,60.341
7/7/19 16:30,62.642
7/7/19 16:15,60.874
7/7/19 16:00,60.841
7/7/19 15:45,62.094
7/7/19 15:30,62.56
7/7/19 15:15,59.746
7/7/19 15:00,60.645
7/7/19 14:45,61.939
7/7/19 14:30,62.468
7/7/19 14:15,63.035
7/7/19 14:00,62.976
7/7/19 13:45,60.975
7/7/19 13:30,60.99
7/7/19 13:15,62.576
7/7/19 13:00,61.879
7/7/19 12:45,61.401
7/7/19 12:30,61.703
